,Unnamed: 0,input name,input index,section name,section arc,path distance,target diam,target area,seed
1546,0,driver,96,lesioned_719[0].dend[84],0.5,48.8557745595056,0.7900000214576721,35.99331927758017,3
1547,0,driver,97,lesioned_719[0].dend[15],0.5,34.97414881806227,0.6340000033378601,79.92556029630857,3
1548,0,driver,98,lesioned_719[0].dend[30],0.1666666666666666,45.78166850859762,0.6269999742507933,42.696963181071546,3
1549,0,driver,99,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,3
1550,0,driver,100,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,3
1551,0,driver,101,lesioned_719[0].dend[84],0.5,48.8557745595056,0.7900000214576721,35.99331927758017,3
1552,0,driver,102,lesioned_719[0].dend[54],0.5,61.03707155972481,0.6340000033378601,39.72119297701746,3
1553,0,driver,103,lesioned_719[0].dend[43],0.2777777777777778,90.86929460216078,0.4650000035762787,26.352939582034733,3
1554,0,driver,104,lesioned_719[0].dend[98],0.1,88.76718991299057,0.4569999873638153,34.334185020834326,3
1555,0,driver,105,lesioned_719[0].dend[5],0.0555555555555555,59.05896847807463,0.4569999873638153,29.471285043636826,3
1556,0,driver,106,lesioned_719[0].dend[87],0.1,85.09627790417652,0.4609999954700469,27.31466286093619,3
1557,0,driver,107,lesioned_719[0].dend[72],0.5,80.59080854997252,0.4690000116825104,44.17569632331685,3
1558,0,driver,108,lesioned_719[0].dend[81],0.5,47.35319380187979,0.6299999952316284,69.45623987886044,3
1559,0,driver,109,lesioned_719[0].dend[35],0.5,28.833105205014967,0.6370000243186951,10.489306325685032,3
1560,0,driver,110,lesioned_719[0].dend[13],0.3888888888888889,64.95725624617873,0.743888254239949,43.37279548482241,3
1561,0,driver,111,lesioned_719[0].dend[37],0.3571428571428571,77.4872159584414,0.4650000035762786,26.96962871593509,3
1562,0,driver,112,lesioned_719[0].dend[30],0.1666666666666666,45.78166850859762,0.6269999742507933,42.696963181071546,3
1563,0,driver,113,lesioned_719[0].dend[13],0.3888888888888889,64.95725624617873,0.743888254239949,43.37279548482241,3
1564,0,driver,114,lesioned_719[0].dend[73],0.5,20.94515506130988,2.066393780369769,90.64883915370564,3
1565,0,driver,115,lesioned_719[0].dend[94],0.5,69.39007708126333,0.708999991416931,33.46011080425164,3
1566,0,driver,116,lesioned_719[0].dend[70],0.1666666666666666,34.89824357646515,0.4650000035762786,29.118110424154228,3
1567,0,driver,117,lesioned_719[0].dend[33],0.5,13.166646099353782,1.190903938161309,98.52394276797148,3
1568,0,driver,118,lesioned_719[0].dend[88],0.5,80.70011383124569,0.6340000033378601,33.035326920870254,3
1569,0,driver,119,lesioned_719[0].dend[37],0.3571428571428571,77.4872159584414,0.4650000035762786,26.96962871593509,3
1570,0,driver,120,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,3
1571,0,driver,121,lesioned_719[0].dend[63],0.1,56.06353884343021,0.453000009059906,32.53859951203766,3
1572,0,driver,122,lesioned_719[0].dend[73],0.8333333333333334,34.9085917688498,1.7690205765880562,77.6138149349684,3
1573,0,driver,123,lesioned_719[0].dend[73],0.1666666666666666,6.981718353769958,2.068000078201294,90.71784904122732,3
1574,0,driver,124,lesioned_719[0].dend[60],0.5,29.712411483380272,0.746999979019165,47.0541249822136,3
1575,0,driver,125,lesioned_719[0].dend[60],0.5,29.712411483380272,0.746999979019165,47.0541249822136,3
1576,0,driver,126,lesioned_719[0].dend[15],0.5,34.97414881806227,0.6340000033378601,79.92556029630857,3
1577,0,driver,127,lesioned_719[0].dend[81],0.5,47.35319380187979,0.6299999952316284,69.45623987886044,3
1578,0,driver,128,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,3
1579,0,driver,129,lesioned_719[0].dend[44],0.2142857142857142,64.47147611280654,0.4650000035762787,27.95266713334381,3
1580,0,driver,130,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,3
1581,0,driver,131,lesioned_719[0].dend[73],0.5,20.94515506130988,2.066393780369769,90.64883915370564,3
1582,0,driver,132,lesioned_719[0].dend[6],0.3,79.8794796269317,0.4569999873638153,29.702643588894865,3
1583,0,driver,133,lesioned_719[0].dend[14],0.5,7.500001905383053,0.9259999990463258,44.24605117337023,3
1584,0,driver,134,lesioned_719[0].dend[9],0.5,63.65044479204736,0.6340000033378601,39.575043381865214,3
1585,0,driver,135,lesioned_719[0].dend[76],0.5,27.362019047580915,0.8230000138282775,12.944611457405342,3
1586,0,driver,136,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,3
1587,0,driver,137,lesioned_719[0].dend[36],0.1666666666666666,41.29373563119729,0.4650000035762786,29.251200426954146,3
1588,0,driver,138,lesioned_719[0].dend[43],0.2777777777777778,90.86929460216078,0.4650000035762787,26.352939582034733,3
1589,0,driver,139,lesioned_719[0].dend[85],0.5,65.76940456781045,0.6340000033378601,39.80338207614663,3
1590,0,driver,140,lesioned_719[0].dend[30],0.5,67.34633882868327,0.6269999742507935,42.47762423443413,3
1591,0,driver,141,lesioned_719[0].dend[45],0.3,69.63792875966692,0.4650000035762787,32.98424297299507,3
1592,0,driver,142,lesioned_719[0].dend[57],0.5,32.88560122810928,1.282195705408725,88.31784118563591,3
1593,0,driver,143,lesioned_719[0].dend[75],0.2142857142857142,51.51182463032425,0.4650000035762787,25.954371869986844,3
1594,0,driver,144,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,3
1595,0,driver,145,lesioned_719[0].dend[33],0.5,13.166646099353782,1.190903938161309,98.52394276797148,3
1596,0,driver,146,lesioned_719[0].dend[88],0.1666666666666666,64.11419727467619,0.6340000033378601,33.20979843378335,3
1597,0,driver,147,lesioned_719[0].dend[73],0.8333333333333334,34.9085917688498,1.7690205765880562,77.6138149349684,3
1598,0,driver,148,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,3
1599,0,driver,149,lesioned_719[0].dend[45],0.3,69.63792875966692,0.4650000035762787,32.98424297299507,3
1600,0,driver,150,lesioned_719[0].dend[23],0.0555555555555555,39.01976864071639,0.453000009059906,25.8197276346188,3
1601,0,driver,151,lesioned_719[0].dend[2],0.5,38.84634662917865,0.7120000123977661,22.416914180394667,3
1602,0,driver,152,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,3
1603,0,driver,153,lesioned_719[0].dend[43],0.0555555555555555,54.79014993785434,0.4650000035762787,26.58463200816981,3
1604,0,driver,154,lesioned_719[0].dend[60],0.5,29.712411483380272,0.746999979019165,47.0541249822136,3
1605,0,driver,155,lesioned_719[0].dend[47],0.5,51.16568419726227,0.6370000243186951,80.83319492943005,3
1606,0,driver,156,lesioned_719[0].dend[73],0.1666666666666666,6.981718353769958,2.068000078201294,90.71784904122732,3
1607,0,driver,157,lesioned_719[0].dend[5],0.0555555555555555,59.05896847807463,0.4569999873638153,29.471285043636826,3
1608,0,driver,158,lesioned_719[0].dend[5],0.0555555555555555,59.05896847807463,0.4569999873638153,29.471285043636826,3
1609,0,driver,159,lesioned_719[0].dend[9],0.1666666666666666,43.781158532931904,0.6340000033378601,39.66086302100239,3
1610,0,driver,160,lesioned_719[0].dend[20],0.1666666666666666,52.86711172581967,0.4569999873638153,26.672608056984675,3
1611,0,driver,161,lesioned_719[0].dend[37],0.0714285714285714,40.56377776074617,0.4650000035762786,27.11849624713913,3
1612,0,driver,162,lesioned_719[0].dend[37],0.2142857142857142,59.02549685959379,0.4650000035762787,26.969628715935094,3
1613,0,driver,163,lesioned_719[0].dend[95],0.5,86.89029979719537,0.6269999742507936,39.48150558115668,3
1614,0,driver,164,lesioned_719[0].dend[72],0.5,80.59080854997252,0.4690000116825104,44.17569632331685,3
1615,0,driver,165,lesioned_719[0].dend[33],0.5,13.166646099353782,1.190903938161309,98.52394276797148,3
1616,0,driver,166,lesioned_719[0].dend[47],0.5,51.16568419726227,0.6370000243186951,80.83319492943005,3
1617,0,driver,167,lesioned_719[0].dend[60],0.5,29.712411483380272,0.746999979019165,47.0541249822136,3
1618,0,driver,168,lesioned_719[0].dend[9],0.1666666666666666,43.781158532931904,0.6340000033378601,39.66086302100239,3
1619,0,driver,169,lesioned_719[0].dend[98],0.1,88.76718991299057,0.4569999873638153,34.334185020834326,3
1620,0,driver,170,lesioned_719[0].dend[46],0.5,15.590469519944396,1.442298037265734,141.288297491761,3
1621,0,driver,171,lesioned_719[0].dend[69],0.2142857142857142,68.1721084139223,0.4569999873638152,27.27739402090277,3
1622,0,driver,172,lesioned_719[0].dend[57],0.8333333333333334,54.80933538018213,0.9810315982824122,67.5695632354132,3
1623,0,driver,173,lesioned_719[0].dend[76],0.5,27.362019047580915,0.8230000138282775,12.944611457405342,3
1624,0,driver,174,lesioned_719[0].dend[55],0.1666666666666666,83.40960028088371,0.460999995470047,36.19631319136734,3
1625,0,driver,175,lesioned_719[0].dend[20],0.1666666666666666,52.86711172581967,0.4569999873638153,26.672608056984675,3
1626,0,driver,176,lesioned_719[0].dend[47],0.5,51.16568419726227,0.6370000243186951,80.83319492943005,3
1627,0,driver,177,lesioned_719[0].dend[67],0.5,29.6927923226419,0.6299999952316284,39.751646289135486,3
1628,0,driver,178,lesioned_719[0].dend[71],0.1666666666666666,78.75866764953713,0.4690000116825104,38.77671790005756,3
1629,0,driver,179,lesioned_719[0].dend[9],0.5,63.65044479204736,0.6340000033378601,39.575043381865214,3
1630,0,driver,180,lesioned_719[0].dend[91],0.5,46.89004805604544,0.8450000286102295,27.893168823090264,3
1631,0,driver,181,lesioned_719[0].dend[88],0.1666666666666666,64.11419727467619,0.6340000033378601,33.20979843378335,3
1632,0,driver,182,lesioned_719[0].dend[44],0.0714285714285714,45.33683046696304,0.4650000035762787,28.10153466454785,3
1633,0,driver,183,lesioned_719[0].dend[7],0.0555555555555555,43.21889258615494,0.4650000035762787,27.660551341055587,3
1634,0,driver,184,lesioned_719[0].dend[73],0.8333333333333334,34.9085917688498,1.7690205765880562,77.6138149349684,3
1635,0,driver,185,lesioned_719[0].dend[75],0.2142857142857142,51.51182463032425,0.4650000035762787,25.954371869986844,3
1636,0,driver,186,lesioned_719[0].dend[45],0.5,92.21687617008402,0.4650000035762788,32.98424297299508,3
1637,0,driver,187,lesioned_719[0].dend[39],0.5,40.76993570790951,0.7149999737739563,23.35361519148009,3
1638,0,driver,188,lesioned_719[0].dend[59],0.5,12.355982820317209,0.8420000076293945,38.94728290394337,3
1639,0,driver,189,lesioned_719[0].dend[73],0.5,20.94515506130988,2.066393780369769,90.64883915370564,3
1640,0,driver,190,lesioned_719[0].dend[77],0.5,32.36204805927095,0.708999991416931,11.272901677199547,3
1641,0,driver,191,lesioned_719[0].dend[54],0.5,61.03707155972481,0.6340000033378601,39.72119297701746,3
1642,0,driver,192,lesioned_719[0].dend[22],0.1,41.90163665217488,0.453000009059906,34.022339566981906,3
1643,0,driver,193,lesioned_719[0].dend[74],0.5,12.430858940374248,0.8109999895095824,66.18575071032167,3
1644,0,driver,194,lesioned_719[0].dend[78],0.0714285714285714,44.81929493625599,0.4530000090599059,28.489509145107945,3
1645,0,driver,195,lesioned_719[0].dend[95],0.5,86.89029979719537,0.6269999742507936,39.48150558115668,3
1646,0,driver,196,lesioned_719[0].dend[50],0.5,41.14523860347096,0.7900000214576721,50.13494853721239,3
1647,0,driver,197,lesioned_719[0].dend[13],0.2777777777777778,46.39804017584195,0.8249101598020537,48.09732941165311,3
1648,0,driver,198,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,3
1649,0,driver,199,lesioned_719[0].dend[60],0.5,29.712411483380272,0.746999979019165,47.0541249822136,3
1650,0,driver,200,lesioned_719[0].dend[43],0.0555555555555555,54.79014993785434,0.4650000035762787,26.58463200816981,3
1651,0,driver,201,lesioned_719[0].dend[72],0.5,80.59080854997252,0.4690000116825104,44.17569632331685,3
1652,0,driver,202,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,3
1653,0,driver,203,lesioned_719[0].dend[72],0.5,80.59080854997252,0.4690000116825104,44.17569632331685,3
1654,0,driver,204,lesioned_719[0].dend[40],0.1666666666666666,54.0646158270538,0.6340000033378601,33.12630037176398,3
1655,0,driver,205,lesioned_719[0].dend[15],0.5,34.97414881806227,0.6340000033378601,79.92556029630857,3
1656,0,driver,206,lesioned_719[0].dend[59],0.5,12.355982820317209,0.8420000076293945,38.94728290394337,3
1657,0,driver,207,lesioned_719[0].dend[20],0.1666666666666666,52.86711172581967,0.4569999873638153,26.672608056984675,3
1658,0,driver,208,lesioned_719[0].dend[71],0.1666666666666666,78.75866764953713,0.4690000116825104,38.77671790005756,3
1659,0,driver,209,lesioned_719[0].dend[88],0.5,80.70011383124569,0.6340000033378601,33.035326920870254,3
1660,0,driver,210,lesioned_719[0].dend[23],0.0555555555555555,39.01976864071639,0.453000009059906,25.8197276346188,3
1661,0,driver,211,lesioned_719[0].dend[84],0.5,48.8557745595056,0.7900000214576721,35.99331927758017,3
1662,0,driver,212,lesioned_719[0].dend[5],0.0555555555555555,59.05896847807463,0.4569999873638153,29.471285043636826,3
1663,0,driver,213,lesioned_719[0].dend[79],0.0714285714285714,45.18513622528263,0.453000009059906,29.53079698715676,3
1664,0,driver,214,lesioned_719[0].dend[12],0.0714285714285714,44.84902809568908,0.4650000035762786,32.377526805406795,3
1665,0,driver,215,lesioned_719[0].dend[101],0.1666666666666666,80.18500943114876,0.460999995470047,38.662947245536806,3
1666,0,driver,216,lesioned_719[0].dend[3],0.3,69.30806066093477,0.460999995470047,24.583605975176475,3
1667,0,driver,217,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,3
1668,0,driver,218,lesioned_719[0].dend[63],0.1,56.06353884343021,0.453000009059906,32.53859951203766,3
1669,0,driver,219,lesioned_719[0].dend[100],0.1,77.31086549508461,0.460999995470047,30.337850231485547,3
1670,0,driver,220,lesioned_719[0].dend[78],0.0714285714285714,44.81929493625599,0.4530000090599059,28.489509145107945,3
1671,0,driver,221,lesioned_719[0].dend[33],0.5,13.166646099353782,1.190903938161309,98.52394276797148,3
1672,0,driver,222,lesioned_719[0].dend[46],0.5,15.590469519944396,1.442298037265734,141.288297491761,3
1673,0,driver,223,lesioned_719[0].dend[59],0.5,12.355982820317209,0.8420000076293945,38.94728290394337,3
1674,0,driver,224,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,3
1675,0,driver,225,lesioned_719[0].dend[74],0.5,12.430858940374248,0.8109999895095824,66.18575071032167,3
1676,0,driver,226,lesioned_719[0].dend[50],0.5,41.14523860347096,0.7900000214576721,50.13494853721239,3
1677,0,driver,227,lesioned_719[0].dend[72],0.5,80.59080854997252,0.4690000116825104,44.17569632331685,3
1678,0,driver,228,lesioned_719[0].dend[67],0.5,29.6927923226419,0.6299999952316284,39.751646289135486,3
1679,0,driver,229,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,3
1680,0,driver,230,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,3
1681,0,driver,231,lesioned_719[0].dend[75],0.2142857142857142,51.51182463032425,0.4650000035762787,25.954371869986844,3
1682,0,driver,232,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,3
1683,0,driver,233,lesioned_719[0].dend[46],0.5,15.590469519944396,1.442298037265734,141.288297491761,3
1684,0,driver,234,lesioned_719[0].dend[78],0.0714285714285714,44.81929493625599,0.4530000090599059,28.489509145107945,3
1685,0,driver,235,lesioned_719[0].dend[59],0.5,12.355982820317209,0.8420000076293945,38.94728290394337,3
1686,0,driver,236,lesioned_719[0].dend[23],0.0555555555555555,39.01976864071639,0.453000009059906,25.8197276346188,3
1687,0,driver,237,lesioned_719[0].dend[34],0.5,73.78338911726934,0.4690000116825101,27.96532181384061,3
1688,0,driver,238,lesioned_719[0].dend[46],0.5,15.590469519944396,1.442298037265734,141.288297491761,3
1689,0,driver,239,lesioned_719[0].dend[25],0.5,49.99936185700594,0.7049999833106995,66.58254854500287,3
1690,0,driver,240,lesioned_719[0].dend[25],0.5,49.99936185700594,0.7049999833106995,66.58254854500287,3
1691,0,driver,241,lesioned_719[0].dend[81],0.5,47.35319380187979,0.6299999952316284,69.45623987886044,3
1692,0,driver,242,lesioned_719[0].dend[37],0.2142857142857142,59.02549685959379,0.4650000035762787,26.969628715935094,3
1693,0,driver,243,lesioned_719[0].dend[9],0.1666666666666666,43.781158532931904,0.6340000033378601,39.66086302100239,3
1694,0,driver,244,lesioned_719[0].dend[12],0.3571428571428571,88.8590788649487,0.4650000035762787,32.14583437927171,3
1695,0,driver,245,lesioned_719[0].dend[64],0.5,49.71211369201826,0.6230000257492065,19.6577038189458,3
1696,0,driver,246,lesioned_719[0].dend[79],0.0714285714285714,45.18513622528263,0.453000009059906,29.53079698715676,3
1697,0,driver,247,lesioned_719[0].dend[95],0.5,86.89029979719537,0.6269999742507936,39.48150558115668,3
1698,0,driver,248,lesioned_719[0].dend[56],0.1,80.6880044487247,0.460999995470047,28.31307914332291,3
1699,0,driver,249,lesioned_719[0].dend[48],0.1,82.51264067190296,0.4650000035762787,33.34562661717885,3
1700,0,driver,250,lesioned_719[0].dend[73],0.1666666666666666,6.981718353769958,2.068000078201294,90.71784904122732,3
1701,0,driver,251,lesioned_719[0].dend[73],0.5,20.94515506130988,2.066393780369769,90.64883915370564,3
1702,0,driver,252,lesioned_719[0].dend[73],0.5,20.94515506130988,2.066393780369769,90.64883915370564,3
1703,0,driver,253,lesioned_719[0].dend[13],0.3888888888888889,64.95725624617873,0.743888254239949,43.37279548482241,3
1704,0,driver,254,lesioned_719[0].dend[56],0.1,80.6880044487247,0.460999995470047,28.31307914332291,3
1705,0,driver,255,lesioned_719[0].dend[13],0.2777777777777778,46.39804017584195,0.8249101598020537,48.09732941165311,3
1706,0,driver,256,lesioned_719[0].dend[87],0.1,85.09627790417652,0.4609999954700469,27.31466286093619,3
1707,0,driver,257,lesioned_719[0].dend[88],0.1666666666666666,64.11419727467619,0.6340000033378601,33.20979843378335,3
1708,0,driver,258,lesioned_719[0].dend[45],0.5,92.21687617008402,0.4650000035762788,32.98424297299508,3
1709,0,driver,259,lesioned_719[0].dend[43],0.0555555555555555,54.79014993785434,0.4650000035762787,26.58463200816981,3
1710,0,driver,260,lesioned_719[0].dend[74],0.5,12.430858940374248,0.8109999895095824,66.18575071032167,3
1711,0,driver,261,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,3
1712,0,driver,262,lesioned_719[0].dend[35],0.5,28.833105205014967,0.6370000243186951,10.489306325685032,3
1713,0,driver,263,lesioned_719[0].dend[67],0.5,29.6927923226419,0.6299999952316284,39.751646289135486,3
1714,0,driver,264,lesioned_719[0].dend[70],0.1666666666666666,34.89824357646515,0.4650000035762786,29.118110424154228,3
1715,0,driver,265,lesioned_719[0].dend[88],0.5,80.70011383124569,0.6340000033378601,33.035326920870254,3
1716,0,driver,266,lesioned_719[0].dend[9],0.1666666666666666,43.781158532931904,0.6340000033378601,39.66086302100239,3
1717,0,driver,267,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,3
1718,0,driver,268,lesioned_719[0].dend[37],0.2142857142857142,59.02549685959379,0.4650000035762787,26.969628715935094,3
1719,0,driver,269,lesioned_719[0].dend[60],0.5,29.712411483380272,0.746999979019165,47.0541249822136,3
1720,0,driver,270,lesioned_719[0].dend[73],0.8333333333333334,34.9085917688498,1.7690205765880562,77.6138149349684,3
1721,0,driver,271,lesioned_719[0].dend[56],0.1,80.6880044487247,0.460999995470047,28.31307914332291,3
1722,0,driver,272,lesioned_719[0].dend[15],0.5,34.97414881806227,0.6340000033378601,79.92556029630857,3
1723,0,driver,273,lesioned_719[0].dend[75],0.2142857142857142,51.51182463032425,0.4650000035762787,25.954371869986844,3
1724,0,driver,274,lesioned_719[0].dend[60],0.5,29.712411483380272,0.746999979019165,47.0541249822136,3
1725,0,driver,275,lesioned_719[0].dend[12],0.3571428571428571,88.8590788649487,0.4650000035762787,32.14583437927171,3
1726,0,driver,276,lesioned_719[0].dend[69],0.0714285714285714,49.17284271094155,0.4569999873638152,27.425088935279973,3
1727,0,driver,277,lesioned_719[0].dend[47],0.5,51.16568419726227,0.6370000243186951,80.83319492943005,3
1728,0,driver,278,lesioned_719[0].dend[45],0.1,47.05898134924984,0.4650000035762787,33.1331105041991,3
1729,0,driver,279,lesioned_719[0].dend[13],0.0555555555555555,9.279608035168389,1.277999997138977,74.51442482404396,3
1730,0,driver,280,lesioned_719[0].dend[88],0.5,80.70011383124569,0.6340000033378601,33.035326920870254,3
1731,0,driver,281,lesioned_719[0].dend[12],0.3571428571428571,88.8590788649487,0.4650000035762787,32.14583437927171,3
1732,0,driver,282,lesioned_719[0].dend[9],0.5,63.65044479204736,0.6340000033378601,39.575043381865214,3
1733,0,driver,283,lesioned_719[0].dend[86],0.1,86.68320413509971,0.460999995470047,31.91127149309463,3
1734,0,driver,284,lesioned_719[0].dend[5],0.0555555555555555,59.05896847807463,0.4569999873638153,29.471285043636826,3
1735,0,driver,285,lesioned_719[0].dend[73],0.5,20.94515506130988,2.066393780369769,90.64883915370564,3
1736,0,driver,286,lesioned_719[0].dend[71],0.1666666666666666,78.75866764953713,0.4690000116825104,38.77671790005756,3
1737,0,driver,287,lesioned_719[0].dend[91],0.5,46.89004805604544,0.8450000286102295,27.893168823090264,3
1738,0,driver,288,lesioned_719[0].dend[57],0.8333333333333334,54.80933538018213,0.9810315982824122,67.5695632354132,3
1739,0,driver,289,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,3
1740,0,driver,290,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,3
1741,0,driver,291,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,3
1742,0,driver,292,lesioned_719[0].dend[75],0.2142857142857142,51.51182463032425,0.4650000035762787,25.954371869986844,3
1743,0,driver,293,lesioned_719[0].dend[47],0.5,51.16568419726227,0.6370000243186951,80.83319492943005,3
1744,0,driver,294,lesioned_719[0].dend[57],0.5,32.88560122810928,1.282195705408725,88.31784118563591,3
1745,0,driver,295,lesioned_719[0].dend[30],0.1666666666666666,45.78166850859762,0.6269999742507933,42.696963181071546,3
1746,0,driver,296,lesioned_719[0].dend[57],0.8333333333333334,54.80933538018213,0.9810315982824122,67.5695632354132,3
1747,0,driver,297,lesioned_719[0].dend[36],0.1666666666666666,41.29373563119729,0.4650000035762786,29.251200426954146,3
1748,0,driver,298,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,3
1749,0,driver,299,lesioned_719[0].dend[94],0.5,69.39007708126333,0.708999991416931,33.46011080425164,3
1750,0,driver,300,lesioned_719[0].dend[30],0.5,67.34633882868327,0.6269999742507935,42.47762423443413,3
1751,0,driver,301,lesioned_719[0].dend[13],0.1666666666666666,27.838824105505168,1.0821372029747405,63.097846860798406,3
1752,0,driver,302,lesioned_719[0].dend[6],0.3,79.8794796269317,0.4569999873638153,29.702643588894865,3
1753,0,driver,303,lesioned_719[0].dend[57],0.8333333333333334,54.80933538018213,0.9810315982824122,67.5695632354132,3
1754,0,driver,304,lesioned_719[0].dend[9],0.5,63.65044479204736,0.6340000033378601,39.575043381865214,3
1755,0,driver,305,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,3
1756,0,driver,306,lesioned_719[0].dend[52],0.1,86.02463017507266,0.460999995470047,29.03913204002609,3
1757,0,driver,307,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,3
1758,0,driver,308,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,3
1759,0,driver,309,lesioned_719[0].dend[34],0.3,54.80335034984462,0.4690000116825104,27.965321813840628,3
1760,0,driver,310,lesioned_719[0].dend[71],0.1666666666666666,78.75866764953713,0.4690000116825104,38.77671790005756,3
1761,0,driver,311,lesioned_719[0].dend[72],0.5,80.59080854997252,0.4690000116825104,44.17569632331685,3
1762,0,driver,312,lesioned_719[0].dend[30],0.5,67.34633882868327,0.6269999742507935,42.47762423443413,3
1763,0,driver,313,lesioned_719[0].dend[30],0.1666666666666666,45.78166850859762,0.6269999742507933,42.696963181071546,3
1764,0,driver,314,lesioned_719[0].dend[25],0.5,49.99936185700594,0.7049999833106995,66.58254854500287,3
1765,0,driver,315,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,3
1766,0,driver,316,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,3
1767,0,driver,317,lesioned_719[0].dend[44],0.2142857142857142,64.47147611280654,0.4650000035762787,27.95266713334381,3
1768,0,driver,318,lesioned_719[0].dend[52],0.1,86.02463017507266,0.460999995470047,29.03913204002609,3
1769,0,driver,319,lesioned_719[0].dend[33],0.5,13.166646099353782,1.190903938161309,98.52394276797148,3
1770,0,driver,320,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,3
1771,0,driver,321,lesioned_719[0].dend[15],0.5,34.97414881806227,0.6340000033378601,79.92556029630857,3
1772,0,driver,322,lesioned_719[0].dend[74],0.5,12.430858940374248,0.8109999895095824,66.18575071032167,3
1773,0,driver,323,lesioned_719[0].dend[80],0.1,44.34336505690072,0.4569999873638153,27.456358175473003,3
1774,0,driver,324,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,3
1775,0,driver,325,lesioned_719[0].dend[12],0.2142857142857142,66.85405348031888,0.4650000035762787,32.14583437927171,3
1776,0,driver,326,lesioned_719[0].dend[75],0.2142857142857142,51.51182463032425,0.4650000035762787,25.954371869986844,3
1777,0,driver,327,lesioned_719[0].dend[34],0.1,35.82331158241992,0.4690000116825104,28.595336855050725,3
1778,0,driver,328,lesioned_719[0].dend[46],0.5,15.590469519944396,1.442298037265734,141.288297491761,3
1779,0,driver,329,lesioned_719[0].dend[15],0.5,34.97414881806227,0.6340000033378601,79.92556029630857,3
1780,0,driver,330,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,3
1781,0,driver,331,lesioned_719[0].dend[7],0.0555555555555555,43.21889258615494,0.4650000035762787,27.660551341055587,3
1782,0,driver,332,lesioned_719[0].dend[85],0.5,65.76940456781045,0.6340000033378601,39.80338207614663,3
1783,0,driver,333,lesioned_719[0].dend[57],0.5,32.88560122810928,1.282195705408725,88.31784118563591,3
1784,0,driver,334,lesioned_719[0].dend[76],0.5,27.362019047580915,0.8230000138282775,12.944611457405342,3
1785,0,driver,335,lesioned_719[0].dend[13],0.1666666666666666,27.838824105505168,1.0821372029747405,63.097846860798406,3
1786,0,driver,336,lesioned_719[0].dend[39],0.5,40.76993570790951,0.7149999737739563,23.35361519148009,3
1787,0,driver,337,lesioned_719[0].dend[39],0.5,40.76993570790951,0.7149999737739563,23.35361519148009,3
1788,0,driver,338,lesioned_719[0].dend[15],0.5,34.97414881806227,0.6340000033378601,79.92556029630857,3
1789,0,driver,339,lesioned_719[0].dend[81],0.5,47.35319380187979,0.6299999952316284,69.45623987886044,3
1790,0,driver,340,lesioned_719[0].dend[36],0.1666666666666666,41.29373563119729,0.4650000035762786,29.251200426954146,3
1791,0,driver,341,lesioned_719[0].dend[50],0.5,41.14523860347096,0.7900000214576721,50.13494853721239,3
